
File name: articles.csv

processing row: 0  Label: Christianity and Empire  qID: Q109404829
processing row: 84  Label: “That’s Not How the Story Ends:” Vincent Harding’s Liberating Vision of African American Religious History  qID: Q109417489
processing row: 85  Label: Women in Late Antiquity: Pagan and Christian Lifestyles. Gillian Clark  qID: Q109417493
processing row: 86  Label: The New Moses: A Matthean Typology. Dale C. Allison, Jr.  qID: Q109417495
processing row: 87  Label: Dual Allegiance: Freud as a Modern Jew. Moshe Gresser  qID: Q109417499
processing row: 88  Label: The Jewish Novel in the Ancient World. Lawrence M. Wills  qID: Q109417501
processing row: 89  Label: Vehicle for God: The Metaphorical Theology of Eberhard Jüngel. Roland Daniel Zimany  qID: Q109417502
processing row: 90  Label: The Fourth Great Awakening and the Future of Egalitarianism. Robert William Fogel  qID: Q109417503
processing row: 91  Label: The Ambiguous Infinite: Jüngel, Marion, and the God of Descartes  qID: Q109417504
processing row: 92  Label: Jesus and the Politics of Interpretation. Elisabeth Schüssler Fiorenza  qID: Q109417505
processing row: 93  Label: The Servant’s Tale: How Rebekah Found a Spouse  qID: Q109417506
processing row: 94  Label: Mark Edmundson, . The Death of Sigmund Freud: The Legacy of His Last Days. New York: Bloomsbury USA, 2007. xii+276 pp. $25.95 (cloth).  qID: Q109417507
processing row: 95  Label: Hayes, Peter, and John K. Roth, eds. The Oxford Handbook of Holocaust Studies. New York: Oxford University Press, 2010. xiv+776 pp. $150.00 (cloth).  qID: Q109417509
processing row: 96  Label: :Friends of the Unrighteous Mammon: Northern Christians and Market Capitalism, 1815–1860  qID: Q109417510
processing row: 97  Label: Stefania Tutino . Thomas White and the Blackloists: Between Politics and Theology during the English Civil War . Burlington, Vt. : Ashgate Publishing Company . 2008 . Pp. xiv, 213. $99.95.  qID: Q109417511
processing row: 98  Label: Otto Maduro: In Remembrance and Celebration  qID: Q109417512
processing row: 99  Label: Work and Faith in the Kentucky Coal Fields: Subject to Dust. By Richard J. Callahan Jr. (Bloomington: Indiana University Press, 2009. xviii, 259 pp. $34.95, ISBN 978-0-253-35237-8.)  qID: Q109417513
processing row: 100  Label: To Serve the Living: Funeral Directors and the African American Way of Death. By Suzanne E. Smith. (Cambridge: Belknap, 2010. x, 257 pp. $29.95, ISBN 978-0-674-03621-5.)  qID: Q109417514
processing row: 101  Label: Mau Mau in Harlem? The U.S. and the Liberation of Kenya  qID: Q109417515
processing row: 102  Label: The Iconography of Malcolm X  qID: Q109417516
processing row: 103  Label: America's Public Bible: Biblical Quotations in U.S. Newspapers  qID: Q109417517
processing row: 104  Label: New World A-Coming: Black Religion and Racial Identity during the Great Migration  qID: Q109417518
processing row: 105  Label: Why Politics Needs Religion: The Place of Religious Arguments in the Public Square. By Brendan Sweetman. Downers Grove, Ill.: InterVarsity Press, 2006. 256pp. $19.00 paper  qID: Q109417519
processing row: 106  Label: In the Beginning Was the Word: The Bible in American Public Life, 1492-1783. By Mark A. Noll  qID: Q109417520
processing row: 107  Label: Where 'Difference is the Norm': Exploring Refugee Student Ethnic Identity Development, Acculturation, and Agency at Shaw Academy  qID: Q109417521
processing row: 108  Label: Particularism and Universalism in the Sermon on the Mount: A Narrative-Critical Analysis of Matthew 5-7 in the Light of Matthew's View on Mission By BORIS PASCHKE  qID: Q109417523
processing row: 109  Label: Exploring Our Hebraic Heritage: A Christian Theology of Roots and Renewal. By Marvin R. Wilson  qID: Q109417524
processing row: 110  Label: A Paleontological View of Freud's Study of Religion: Unearthing the Leitfossil Curcumcision  qID: Q109417525
processing row: 111  Label: Atheist Jew or Atheist Jew: Freud’s Jewish Question and Ours  qID: Q109417526
processing row: 112  Label: Godless Intellectuals? The Intellectual Pursuit of the Sacred Reinvented  qID: Q109417527
processing row: 113  Label: The Black Church Revisited: Toward a New Millennium DuBoisian Mode of Inquiry  qID: Q109417528
processing row: 114  Label: Towards a Religious History of the Black Atlantic: Charles H. Long's Significations and New World Slavery  qID: Q109417530
processing row: 115  Label: Identity Quests, Indebted Diversities, and Serving “The Church”: Living the Questions of Ministerial Formation  qID: Q109417531
processing row: 116  Label: Surge of Piety: Norman Vincent Peale and the Remaking of American Religious Life. By Christopher Lane. (New Haven, CT: Yale University Press, 2016. Pp. 224. $28.00.)  qID: Q109417532
processing row: 117  Label: Teaching for Conflict Resolution: Metaethical Case Study Analysis as a Teaching Strategy  qID: Q109417533
processing row: 118  Label: Responses to the AAR-Teagle White Paper: “The Religious Studies Major in a Post-9/11 World”  qID: Q109417534
processing row: 119  Label: On Being Heard but not Seen: Milbank and Lash on Aquinas, Analogy and Agnosticism  qID: Q109417536
processing row: 120  Label: The Trial of the Witnesses: The Rise and Decline of Postliberal Theology – By Paul DeHart  qID: Q109417537
processing row: 121  Label: The New Spirituality: An Introduction to Progressive Belief in the Twenty-First Century - By Gordon Lynch  qID: Q109417538
processing row: 122  Label: Book Review: Black on the Block: The Politics of Race and Class in the City  qID: Q109417539
processing row: 123  Label: Teaching to Transform: From Volatility to Solidarity in an Interdisciplinary Family Studies Classroom*  qID: Q109417540
processing row: 124  Label: Mothering While Imprisoned: The Effects of Family and Child Dynamics on Mothering Attitudes  qID: Q109417541
processing row: 125  Label: Religion, Race, and Bridge Building in Economic Justice Coalitions  qID: Q109417543
processing row: 126  Label: Sex and Character: An Investigation of Fundamental Principles – By Otto Weininger  qID: Q109417545
processing row: 127  Label: The Evangelical Conversion Narrative: Spiritual Autobiography in Early Modern England - By D. Bruce Hindmarsh  qID: Q109417546
processing row: 128  Label: Invocation and Assent: The Making and Remaking of Trinitarian Theology – By Jason E. Vickers  qID: Q109417547
processing row: 129  Label: “The Passage from Mind to Heart is so Long …”: The Riddle of “Repetition” and Kierkegaard's Ontology of Agency  qID: Q109417548
processing row: 130  Label: Improvising the Paradigms: Aquinas, Creation and the Eternal Ideas as Anti-Platonic Ontology  qID: Q109417550
processing row: 131  Label: Chinese Megachurch Persecution: Application of an Indigenous Resource Framework  qID: Q109417551
processing row: 132  Label: Character Ethics and the Old Testament: Moral Dimensions of Scripture  qID: Q109417552
processing row: 133  Label: Second Temple Judaism, Jesus, and Women Yeast of Eden  qID: Q109417553
processing row: 134  Label: The Emerging Project of Asian Biblical Hermeneutics: Reading Asian Readers  qID: Q109417554
processing row: 135  Label: Postcolonialism and Comparative Analysis in Biblical Studies  qID: Q109417556
processing row: 136  Label: Text Critical Notes on 4QJoba  qID: Q109417557
processing row: 137  Label: En Jeu: Lincoln Logs or Pick-up Sticks  qID: Q109417559
processing row: 138  Label: Table Dancing in an Opium Den: Marx’s Conjuration of Criticism out of “Criticism of Religion” in 1844  qID: Q109417560
processing row: 139  Label: Book Review: The Johannine Approach to Mission, by Teresa Okure.; An Evolutionary Approach to Jesus of Nazareth, by Juan Luis Segundo.  qID: Q109417938
processing row: 140  Label: Book Review: Let Justice Roll Down: The Old Testament, Ethics, and Christian Life  qID: Q109417562
processing row: 141  Label: Theology when Everything is Out of Control  qID: Q109417563
processing row: 142  Label: Book Review: Lament: Reclaiming Practices in Pulpit, Pew, and Public Square  qID: Q109417564
processing row: 143  Label: Book Review: Transforming Spirituality: Integrating Theology and Psychology  qID: Q109417566
processing row: 144  Label: Book Review: Global Neighbors: Christian Faith and Moral Obligation in Today's Economy  qID: Q109417570
processing row: 145  Label: Book Review: Who Is Jesus Christ for Us Today? Pathways to Contemporary Christology  qID: Q109417573
processing row: 146  Label: Book Review: Atheist Delusions: The Christian Revolution and its Fashionable Enemies  qID: Q109417576
processing row: 147  Label: The Peril of Usury in the Christian Tradition  qID: Q109417578
processing row: 148  Label: Perspectives on Aging and the Elderly in the Hebrew Bible  qID: Q109417582
processing row: 149  Label: Luke and the Jewish Religion  qID: Q109417585
processing row: 150  Label: Isaiah’s Suffering Servant: Before and After Christianity  qID: Q109417589
processing row: 151  Label: Book Review: God, Marx, and the Future  qID: Q109417591
processing row: 152  Label: Book Review: A Handbook For The Church  qID: Q109417594
processing row: 153  Label: The Significance of Social Location in Reading John's Story  qID: Q109417598
processing row: 154  Label: Reconceiving Infertility: Biblical Perspectives on Procreation and Childlessness  qID: Q109417602
processing row: 155  Label: Subverting Forced Identities, Violent Acts, and the Narrativity of Race  qID: Q109417604
processing row: 156  Label: The Significance of Body and Resurrection in the Roman Catholic Order of Christian Funerals  qID: Q109417608
processing row: 157  Label: Holy Communion as Public Act: Ethics and Liturgical Participation  qID: Q109417611
processing row: 158  Label: Baptism and Identity Formation: Convergences in Ritual and Ethical Perspectives a Dialogue  qID: Q109417615
processing row: 159  Label: Models of Liturgical Memory: Mystical-Political Dimensions, Mythic-Historic Tensions  qID: Q109417618
processing row: 160  Label: Book Review: An Ethics of Remembering: History, Heterology, and the Nameless others  qID: Q109417620
processing row: 161  Label: Book Review: Justification: The Heart of the Christian Faith  qID: Q109417623
processing row: 162  Label: Book Review: Power and the Spirit of God: Toward an Experience-Based Pneumatology  qID: Q109417627
processing row: 163  Label: Book Review: The Eucharistic Liturgies: Their Evolution and Interpretation  qID: Q109417630
processing row: 164  Label: Book Review: Studien zum Richterbuch und seinen Völkernamen. By Walter Gross and Erasmus Gass  qID: Q109417633
processing row: 165  Label: Book Review: A Priestly People: Baptismal Priesthood and Priestly Ministry. By Jean-Pierre Torrell. Translated from the French by Peter Heinegg  qID: Q109417636
processing row: 166  Label: Sign of Reconciliation and Conversion? Differing Views of Power—Ecclesial, Sacramental, Anthropological—among Hierarchy and Laity  qID: Q109417639
processing row: 167  Label: Book Review: Hope in Action: Subversive Eschatology in the Theology of Edward Schillebeeckx and Johann Baptist Metz. By Steven M. Rodenborn  qID: Q109417641
processing row: 168  Label: Book Review: Feet Rooted, Hearts Radiant, Minds Raised: Living Sacraments in India. By Francis Gonsalves, SJ  qID: Q109417642
processing row: 169  Label: The Creature Makes Itself: Aquinas, the De-idealization of the Eternal Ideas, and the Fate of the Individual  qID: Q109417643
processing row: 170  Label: Book Review: From Passion to Paschal Mystery: A Recent Magisterial Development concerning the Christological Foundation of the Sacraments. By Dominic M. Langevin, OP  qID: Q109417644
processing row: 171  Label: Book Review: Snodgrass, Klyne R.: Stories with Intent  qID: Q109417645
processing row: 172  Label: Book Review: The Oxford Handbook of Sacramental Theology By Hans Boersma and Matthew Levering (eds.)  qID: Q109417646
processing row: 173  Label: Eberhard Jüngel on the Structure of Theology  qID: Q109417647
processing row: 174  Label: The Market Economy and Christian Ethics By Peter H. Sedgwick New York, Cambridge University Press, 1999. 325 pp. $59.95  qID: Q109417648
processing row: 175  Label: Cross Talk: Preaching Redemption Here and Now: Sally Brown: Louisville, KY: Westminster John Knox, 2008. 167 pp. $19.95  qID: Q109417650
processing row: 176  Label: Elihu's revelation  qID: Q109417651
processing row: 177  Label: The Church and the Crisis of Community: A Practical Theology of Small-Group Ministry by Theresa F. Latini  qID: Q109417652
processing row: 178  Label: The Creative Suffering of God by Paul S. Fiddes. Oxford, Clarendon Press, 1988. 281 pp. $59.00  qID: Q109417653
processing row: 179  Label: The Amnesty of Grace: Justification by Faith from a Latin American Perspective; By Elsa Tamez; Translated by Sharon H. Ringe. Nashville, Abingdon Press, 1993. 208 pp. $14.95  qID: Q109417654
processing row: 180  Label: Jesus in the Power of the Spirit: By C. S. Song Minneapolis, Fortress Press, 1994. 335 pp. $18.00  qID: Q109417655
processing row: 181  Label: Behind the Stained Glass Windows: Money Dynamics in the Church by John and Sylvia Ronsvalle Grand Rapids, Baker, 1996. 384 pp. $24.99  qID: Q109417657
processing row: 182  Label: Notes Toward Refining the Postcolonial Optic  qID: Q109417658
processing row: 183  Label: Exiles in a Foreign Land  qID: Q109417659
processing row: 184  Label: Poetic Closure in Job: The First Cycle  qID: Q109417660
processing row: 185  Label: Ruth III: a Response  qID: Q109417661
processing row: 186  Label: The Issue of Ge'Ullah in rUth  qID: Q109417662
processing row: 187  Label: On Choosing Models for Recreating Israelite Pre-Monarchic History  qID: Q109417663
processing row: 188  Label: Panel Response to Marcella Althaus-Reid's Indecent Theology  qID: Q109417664
processing row: 189  Label: Mujerista Theology: Biblical Interpretation and Political Theology  qID: Q109417665
processing row: 190  Label: Book Review: Black Citymakers: How the Philadelphia Negro Changed Urban America, edited by Marcus Anthony Hunter  qID: Q109417666
processing row: 191  Label: Between Jim Crow and the Swastika  qID: Q109417667
processing row: 192  Label: Recovering Grief in the Age of Grief Recovery  qID: Q109417668
processing row: 193  Label: Reclaiming Caritas in a Hyper-masculine World  qID: Q109417669
processing row: 194  Label: Hegel's Self-Conscious Woman  qID: Q109417670
processing row: 195  Label: Judenzopf/Chinesenzopf: Of Jews and Queues  qID: Q109417671
processing row: 196  Label: Not SolelySola Scriptura, or, a Rejoinder to Brad S. Gregory'sThe Unintended Reformation  qID: Q109417672
processing row: 197  Label: Con un pie a cada lado/With a Foot in Each Place  qID: Q109417673
processing row: 198  Label: An Intra-Ethnic Analysis of Social Affiliations Among Latinos in the United States  qID: Q109417674
processing row: 199  Label: From the Co-editors' Keyboards  qID: Q109417675
processing row: 200  Label: 'Of Snips . . . and Puppy Dog Tails': Freud's Sublimation of Judentum  qID: Q109417940
processing row: 201  Label: Preface to The Wilkomirski Case: Fragments or Figments?  qID: Q109417941
processing row: 202  Label: The Wilkomirski Case: Fragments or Figments?  qID: Q109417943
processing row: 203  Label: Committed to Memory: Cultural Mediations of the Holocaust (review)  qID: Q109417944
processing row: 204  Label: Space and Spatiality in Modern German-Jewish History eds. by Simone Lässig and Miriam Rürup  qID: Q109417945
processing row: 205  Label: The Bible and the Politics of Exegesis: Essays in Honor of Norman K. Gottwald on His Sixty-Fifth Birthday (review)  qID: Q109417946
processing row: 206  Label: A Cumulative Index to the Grammar and Syntax of Biblical Hebrew (review)  qID: Q109417948
processing row: 207  Label: An Exquisitely Poetic Introduction to the Psalter  qID: Q109417949
processing row: 208  Label: Criticism in Critical Times: Reflections on Vision and Task  qID: Q109417950
processing row: 209  Label: Spinoza's Election of the Jews: The Problem of Jewish Persistence  qID: Q109417951
processing row: 210  Label: The Discipline of Philosophy and the Invention of Modern Jewish Thought by Willi Goetschel  qID: Q109417952
processing row: 211  Label: Got Ethics?: Envisioning and Evaluating the Future of Our Guild and Discipline  qID: Q109417953
processing row: 212  Label: Remembering the Poor: Interfaith Collaboration, Neoliberalism, and an Anti-Imperial Gospel  qID: Q109417954
processing row: 213  Label: The Place of Christ in Liturgical Prayer: Trinity, Christology, and Liturgical Theology (review)  qID: Q109417955
processing row: 214  Label: Jewish Women in Greco-Roman Palestine (review)  qID: Q109417956
processing row: 215  Label: The First Modern Jew: Spinoza and the History of an Image by Daniel B. Schwartz  qID: Q109417957
processing row: 216  Label: Gott und die Ökonomie des Heiligen Geistes  qID: Q109417958
processing row: 217  Label: Theologie predigen  qID: Q109417959
processing row: 218  Label: Pursuing the Intrinsic Relationship between Liturgy and Ethics: Practical-Theological Promise in Poverty of Spirit  qID: Q109417960
processing row: 219  Label: Toward Greater Understanding of Practical Theology  qID: Q109417961
processing row: 220  Label: Ter mundus accipit infinitum: The Dogmatic Coordinates of Schleiermacher's Trinitarian Treatise  qID: Q109417963
processing row: 221  Label: John 13 1–20, The Footwashing in the Johannine Tradition  qID: Q109417964
processing row: 222  Label: The psychopathology of everyday Vienna: Psychoanalysis and Freud's familiars  qID: Q109417965
processing row: 223  Label: A Relatively New Discovery in the Modern West: #BlackLivesMatter and the Evolution of Black Humanism  qID: Q109417966
processing row: 224  Label: 'The Whole Story is What I'm After': Womanist Revolutions and Liberation Feminist Revelations through Biomythography and Emancipatory Historiography  qID: Q109417967
processing row: 225  Label: Hamid Reza Kusha,Islam in American Prisons: Black Muslims' Challenge to American Penology.  qID: Q109417968
processing row: 226  Label: Shirley Elizabeth Thompson, Exiles at Home: The Struggle to Become American in Creole New Orleans  qID: Q109417969
processing row: 227  Label: More Than Conquerors: Just War Theory and the Need for a Black Christian Antiwar Movement  qID: Q109417970
processing row: 228  Label: Mourning the Loss of Cultural Selfobjects: Black Embodiment and Religious Experience afer Trauma  qID: Q109417971
processing row: 229  Label: Presidential Address  qID: Q109417972
processing row: 230  Label: W. E. B. Du Bois: American Prophet. By Edward J. Blum. (Philadelphia: University of Pennsylvania Press, 2007. viii, 273 pp. $39.95, ISBN 978-0-8122-4010-8.)  qID: Q109417973
processing row: 231  Label: Episcopalians and Race: Civil War to Civil Rights  qID: Q109417975
processing row: 232  Label: A Kingdom on Earth: Anglo-American Social Christianity, 1880-1940.  qID: Q109417976
processing row: 233  Label: Thoughts of Zimri-Lim  qID: Q109417977
processing row: 234  Label: The Theology and Provenance of John 15:1-17  qID: Q109417978
processing row: 235  Label: The Structure, Tendenz, and Sitz im Leben of John 13:31-14:31  qID: Q109417979
processing row: 236  Label: Johannine Polemic: The Role of Tradition and Theology  qID: Q109417980
processing row: 237  Label: The Secret System: A Study in the Chronology of the Old Testament  qID: Q109417981
processing row: 238  Label: A Short Note on a 'Mayor' Subject  qID: Q109418012
processing row: 239  Label: Linguistic Evidence and the Dating of Qohelet  qID: Q109418013
processing row: 240  Label: The Word in the World: The Cosmological Tale in the Fourth Gospel  qID: Q109418014
processing row: 241  Label: Divine War in the Old Testament and in the Ancient near East  qID: Q109418015
processing row: 242  Label: The Humanity of Jesus in the Fourth Gospel  qID: Q109418016
processing row: 243  Label: Linguistic Evidence for the Northern Origin of Selected Psalms  qID: Q109418017
processing row: 244  Label: The People Called: The Growth of Community in the Bible  qID: Q109418018
processing row: 245  Label: Understanding the Fourth Gospel  qID: Q109418019
processing row: 246  Label: Qohelet's Eschalotological Poem  qID: Q109418020
processing row: 247  Label: Reading the Bible in the Global Village  qID: Q109418021
processing row: 248  Label: Social-Science Commentary on the Gospel of John  qID: Q109418022
processing row: 249  Label: Treatment of Criminals at Mari: A Survey  qID: Q109418023
processing row: 250  Label: Orthography, Textual Criticism, and the Poetry of Job  qID: Q109418024
processing row: 251  Label: Some Comments on Archive Keeping at Mari  qID: Q109418025
processing row: 252  Label: Mari Dreams  qID: Q109418026
processing row: 253  Label: The Old Babylonian Tablets from Al-Rimah  qID: Q109418027
processing row: 254  Label: The King and I a Mari King in Changing Perceptions  qID: Q109418028
processing row: 255  Label: Women's Working Poverty: Feminist and Religious Alliances in the Living Wage Movement  qID: Q109418029
processing row: 256  Label: Transing the Study of Religion: A (Christian) Theological Response  qID: Q109418030
processing row: 257  Label: Katie's Canon: Enfleshing Womanism, Mentoring, and the Soul of the Black Community  qID: Q109418031
processing row: 258  Label: Kevin R. Brine, Elena Ciletti and Henrike Lähnemann (eds.), The Sword of Judith: Judith Studies across the Disciplines  qID: Q109418032
processing row: 259  Label: 'A Horse is a Horse, Of Course, Of Course,' or Some Nagging Suspicions about Some Jewish Writers  qID: Q109418033
