Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
V364AK9Q,bookSection,2012,"Anderson, Victor",The mimesis of salvation and dissimilitude in the scandalous gospel of Jesus,Christology and whiteness: what would Jesus do?,978-0-203-10612-9,,,http://site.ebrary.com/lib/vanderbilt/detail.action?docID=10603716,,2012,2014-12-10 00:08:58,2014-12-10 00:14:56,2014-12-10 00:08:58,196-209,,,,,,Christology and whiteness,,,,,Routledge,"New York, NY",,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\ZZWJXB7K\Nilson - 2013 - Christology and whiteness what would Jesus do.pdf,,,Peer reviewed,"Yancy, George",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJIKQ4J3,bookSection,2004,"Anderson, Victor","Responsibility, Vengeance and the Death Penalty",Religion and the death penalty : a call for reckoning,,,,,,2004,2014-12-03 22:49:16,2020-06-29 16:17:06,,195-213,,,,,,,,,,,William B. Eerdmans Publishing Company,"Grand Rapids, Mich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWNR255F,bookSection,2004,"Anderson, Victor",The Black Church and the Curious Body of the Black Homosexual,Loving the Body: Black Religious Studies and the Erotic,,,,http://site.ebrary.com/lib/vanderbilt/Doc?id=10135726,,2004,2014-12-03 22:40:25,2020-06-29 18:04:14,,297-312,,,,,,,,,,,Palgrave Macmillan,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKA53A8Z,journalArticle,1987,"Anderson, Victor",Frustrated Fellowship: The Black Baptist Quest for Social Power,Calvin Theological Journal,,0008-1795,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000549721&site=ehost-live,,1987-11-01,2014-06-26 21:45:38,2014-06-26 21:45:38,2014-06-26 21:45:38,355-357,,2,22,,Calvin Theological Journal,Frustrated Fellowship,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\46CGBHBQ\Anderson - 1987 - Frustrated Fellowship The Black Baptist Quest for.pdf,,,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI2TDP6J,journalArticle,1988,"Anderson, Victor",Soul theology: the heart of American black culture,Calvin Theological Journal,,0008-1795,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000560637&site=ehost-live,,1988-04-01,2014-06-26 21:45:11,2014-06-26 21:45:11,2014-06-26 21:45:11,85-87,,1,23,,Calvin Theological Journal,Soul theology,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\W7NZRNMJ\Anderson - 1988 - Soul theology the heart of American black culture.pdf,,,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3UAWPCI,journalArticle,1989,"Anderson, Victor",Face to face : becoming a pastor to children,Reformed Worship,,0890-8583,,,,1989-06-01,2014-06-26 21:44:49,2014-06-26 21:44:49,,14-15,,12,,,Reformed Worship,Face to face,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000816956&site=ehost-live&scope=cite,,Preaching to children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAA8GMFJ,thesis,1992,"Anderson, Victor","The Legacy of Pragmatism in the Theologies of D. C. MacIntosh, H. Richard Niebuhr, and James M. Gustafson",,,,,,,1992-12,2014-06-26 21:43:02,2014-06-26 21:43:02,,,1967,,,,,,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=ahl&AN=45938090&site=ehost-live&scope=cite,,"Theology; GUSTAFSON, James M.; Macintosh, Douglas Clyde; NIEBUHR, H. Richard (Helmut Richard), 1894-1962; PRAGMATISM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGQF6NZW,bookSection,1996,"Anderson, Victor",The search for public theology in the United States,Preaching as a theological task,0-664-25617-1,,,,,1996,2014-06-26 21:41:14,2014-06-26 21:41:48,,19-31,,,,,,,,,,,Westminster/John Knox Pr,"Louisville, KY",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001237597&site=ehost-live&scope=cite,,Theology--United States,,,,,,"Long, Thomas G.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XQ5XIGEV,book,1998,"Anderson, Victor",Pragmatic theology: negotiating the intersections of an American philosophy of religion and public theology,,,,,,,1998,2014-06-26 21:38:27,2020-06-29 16:10:59,,,,,,,,Pragmatic theology,,,,,SUNY Press,Albany,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000019071&site=ehost-live&scope=cite,,"Stout, Jeffrey; Systematic Theology, Christian--1900-1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UB9US7C,journalArticle,1998,"Anderson, Victor",The Wrestle of Christ and Culture in Pragmatic Public Theology,American Journal of Theology & Philosophy,,0194-3448,,,,1998-05-01,2014-06-26 21:33:23,2014-06-26 21:33:23,,135-150,,2,19,,American Journal of Theology & Philosophy,,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001002062&site=ehost-live&scope=cite,,"Peer reviewed; Niebuhr, Reinhold, 1892-1971; Christian realism; Niebuhr, H Richard, 1894-1962; Tillich, Paul, 1886-1965; West, Cornel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7RG9VZ8F,journalArticle,1998,"Anderson, Victor",African American Religious Thought and Pragmatism,American Journal of Theology & Philosophy,,0194-3448,,,,1998-05-01,2014-06-26 21:33:00,2014-06-26 21:33:00,,133-223,,2,19,,American Journal of Theology & Philosophy,,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001002067&site=ehost-live&scope=cite,,Peer reviewed; Black theology; Philosophy and religion; PRAGMATISM; African American learning and scholarship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT4ZXRAG,journalArticle,1998,"Anderson, Victor",The Narrative Turn in Christian Ethics : A Critical Appraisal,American Journal of Theology & Philosophy,,0194-3448,,,,1998-09-01,2014-06-26 21:32:41,2014-06-26 21:32:41,,293-312,,3,19,,American Journal of Theology & Philosophy,The Narrative Turn in Christian Ethics,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000983774&site=ehost-live&scope=cite,,"Peer reviewed; Trinity; Ethics, Christian; Narrative (Theology); Theological anthropology; Hauerwas, Stanley, 1940-; Turner, Philip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI4PQ6W8,journalArticle,1998,"Anderson, Victor",Changing conversions: religious reflection and cultural analysis,Journal of Religion,,0022-4189,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000357749&site=ehost-live,,1998-10-01,2014-06-26 21:32:18,2020-06-26 17:48:03,2014-06-26 21:32:18,638-640,,4,78,,The Journal of Religion,Changing conversions,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\P7J2X5K6\Anderson - 1998 - Changing conversions reliigous reflection and cul.pdf,,,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCCTEKGV,journalArticle,2000,"Anderson, Victor",Contour of an African American public theology,Journal of Theology (United Theological Seminary),,1551-367X,,,,2000-06-01,2014-06-26 21:29:43,2014-06-26 21:29:43,,49-67,,,104,,Journal of Theology (United Theological Seminary),,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001423796&site=ehost-live&scope=cite,,Black theology; Theology--United States; Civil religion; Culture and Christianity--United States; Theology--2000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUUSGNMK,bookSection,2001,"Anderson, Victor",Critical reflection on the problems of history and narrative in a recent African-American research program,Dream unfinished,1-57075-367-9,,,,,2001,2014-06-26 21:21:05,2014-06-26 21:21:28,,37-51,,,,,,,,,,,Orbis Books,"Maryknoll, N.Y",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000009256&site=ehost-live&scope=cite,,Liberation theology; Black theology; Narration; Slavery--United States,,,,,,"Segovia, Fernando F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHFW3HJU,journalArticle,2002,"Anderson, Victor",Three paths to empowerment in recent African American theology and ethics,Religious Studies Review,,0319-485X,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001401530&site=ehost-live,,2002-01-01,2014-06-26 21:15:05,2014-06-26 21:15:05,2014-06-26 21:15:05,11-17,,1,28,,Religious Studies Review,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\IJIFBJBK\Anderson - 2002 - Three paths to empowerment in recent African Ameri.pdf,,,"Peer reviewed; Black theology; United States--Race relations; African American learning and scholarship; Cook, Anthony E.; Ethics; Pinn, Anthony B.; Sanders, Cheryl Jeanne; United States--Moral conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7EMPP6QF,journalArticle,2002,"Anderson, Victor",Pragmatic theology and the natural sciences at the intersection of human interests,Zygon,,0591-2385,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001287781&site=ehost-live,,2002-03-01,2014-06-26 21:14:40,2014-06-26 21:14:40,2014-06-26 21:14:40,161-173,,1,37,,Zygon,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\IMS6ZJIM\Anderson - 2002 - Pragmatic theology and the natural sciences at the.pdf,,,Peer reviewed; Science and religion; Theology--United States; Theology--1900-1999; PRAGMATISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBZX2PEM,journalArticle,2003,"Anderson, Victor",A relational concept of race in African American religious thought,Nova religio,,1092-6690,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001365253&site=ehost-live,,2003-07-01,2014-06-26 21:14:12,2014-06-26 21:14:12,2014-06-26 21:14:12,28-43,,1,7,,Nova religio,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\JNCEUFQF\Anderson - 2003 - A relational concept of race in African American r.pdf,,,"Peer reviewed; Black theology; Philosophy, African; Philosophy, American; Race--Religious aspects",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWIX65H7,journalArticle,2007,"Anderson, Victor",Spirituality and capitalism,Faith and Freedom,,0014-701X,,,,2007-09-01,2014-06-26 21:12:36,2014-06-26 21:12:36,,146-152,,165,60,,Faith and Freedom,,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001666496&site=ehost-live&scope=cite,,"Consumption (Economics); Capitalism--Religious aspects; Carrette, Jeremy R.; Individualism; King, Richard, 1966-; New Age movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7UG4C6IE,journalArticle,2007,"Anderson, Victor",Theology and modern physics,Journal of the American Academy of Religion,,0002-7189,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001625456&site=ehost-live,,2007-12-01,2014-06-26 21:12:19,2014-06-26 21:12:19,2014-06-26 21:12:19,989-993,,4,75,,Journal of the American Academy of Religion,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\BJF5KGQQ\Anderson - 2007 - Theology and modern physics.pdf,,Book review,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2TPCH2E,book,2008,"Anderson, Victor",Creative exchange: a constructive theology of African American religious experience,,,,,,,2008,2014-06-26 21:12:02,2020-06-26 18:25:28,,,,,,,,Creative exchange,,,,,Fortress Press,Minneapolis,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001758717&site=ehost-live&scope=cite,,Christian; Black Theologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JS9W9287,journalArticle,2011,"Anderson, Victor",Making a way out of no way: a womanist theology,American Journal of Theology & Philosophy,,0194-3448,,,,2011-09-01,2014-06-26 21:01:23,2014-06-26 21:01:23,,268-271,,3,32,,American Journal of Theology & Philosophy,Making a way out of no way,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001866416&site=ehost-live&scope=cite,Book review,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCIRQC2,journalArticle,2011,"Anderson, Victor",Telling God's stories with power,Evangelical Missions Quarterly,,0014-3359,,,,2011-10-01,2014-06-26 21:00:07,2014-06-26 21:00:07,,506-507,,4,47,,Evangelical Missions Quarterly,,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001863122&site=ehost-live&scope=cite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6KB6PCM4,journalArticle,2012,"Anderson, Victor",The Christian imagination: theology and the origins of race,Modern Theology,,0266-7177,,,,2012-04-01,2014-06-26 20:59:44,2014-06-26 20:59:44,,348-350,,2,28,,Modern Theology,The Christian imagination,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001914563&site=ehost-live&scope=cite,Book review,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVZ2G8BR,journalArticle,2012,"Anderson, Victor",Black scholarly aesthetics and the religious critic: black experience as manifolds of manifestations and powers of presentations,American Journal of Theology & Philosophy,,0194-3448,,,,2012-05-01,2014-06-26 20:59:25,2014-06-26 20:59:25,,117-134,,2,33,,American Journal of Theology & Philosophy,Black scholarly aesthetics and the religious critic,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001899800&site=ehost-live&scope=cite,Book review,Aesthetics; African American studies; African Americans--Identity; African Americans--Religion--Study; Cognition and culture; CRITICISM; Education--Philosophy; Peer reviewed; Presentation (Philosophy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26HT97Z3,book,1995,"Anderson, Victor",Beyond ontological blackness : an essay on African religious and cultural criticism,,0-8264-0865-6,,,,,1995,2014-06-26 20:52:53,2020-06-26 17:47:09,,,,,,,,Beyond ontological blackness,,,,,Continuum International Publishing Group,New York,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=vah&AN=CPLI0000004062&site=ehost-live&scope=cite,,Black theology; AFRO-AMERICANS -- RELIGION; UNITED STATES -- MORAL CONDITIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PW9WDUWE,bookSection,1998,"Anderson, Victor",Abominations of a million men : reflection on a silent minority,Black religion after the Million Man March,1-57075-159-5,,,,,1998,2014-06-26 21:35:58,2020-06-23 16:04:52,,19-26,,,,,,Abominations of a million men,,,,,Orbis Books,"Maryknoll, NY",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001218752&site=ehost-live&scope=cite,,"Social ethics, Christian; African Americans--Church history; Homosexuality","Baker-Fletcher, Garth Kasimu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPFRQWAB,encyclopediaArticle,2007,"Anderson, Victor",African American Church Tradition,Homosexuality and Religion : An Encyclopedia,978-0-313-33088-9,,,,,2007,2014-12-10 22:21:28,2020-07-01 16:59:06,,48-49,,,,,,,,,,,Greenwood Publishing Group,"Westport, Conn",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=nlebk&AN=224799&site=ehost-live&scope=cite,,"Homosexuality--Religious aspects--Encyclopedias; RELIGION / Religious Intolerance, Persecution & Conflict","Siker, Jeffrey S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8HZVF623,encyclopediaArticle,2013,"Anderson, Victor",African American Religious Ethics,International Encyclopedia of Ethics,978-1-4051-8641-4 978-1-4443-6707-2,,,http://onlinelibrary.wiley.com/mrw/advanced/search/results,,2013-02-01,2014-12-10 21:14:07,2020-06-26 16:17:50,2014-12-10 21:14:07,,,,,,,,,,,,Blackwell Publishing,"Oxford, UK",en,,,,,CrossRef,,,,C:\Users\lewc\Zotero\storage\XTJZRNRK\results.html,,,,"Lafollette, Hugh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6UCASUQ3,dictionaryEntry,2010,"Anderson, Victor","African American Theologies; Black Theology; Dewey,John; Du Bois, W.E.B.; Pragmatism and Christian Theologies; Introductory Entry: Racism and Christianity: Ethnocentrism; Thurman, Howard",Cambridge Dictionary of Christianity,,,,http://dx.doi.org/10.1017/CBO9780511780165,,2010,2014-12-10 21:21:23,2014-12-12 15:19:59,,many,,,,,,,,,,,Cambridge University Press,"New York, NY",,,,,,,,,,,,,,"Patte, Daniel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRJXT237,journalArticle,1999,"Anderson, Victor","Liberation Theologies, Postmodernity, and the Americas",Journal of Religion,,224189,,http://search.ebscohost.com/login.aspx?direct=true&db=rlh&AN=2438373&site=ehost-live,"Reviews the book `Liberation Theologies, Postmodernity, and the Americas,' edited by David Batstone, Eduardo Mendieta, Lois Ann Lorentzen and Dwight N. Hopkins.",1999-10,2014-06-26 20:51:26,2015-01-06 03:47:20,2014-06-26 20:51:26,677,,4,79,,Journal of Religion,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\MZSTJBMD\Anderson - 1999 - Book Reviews.pdf; C:\Users\lewc\Zotero\storage\XP38AXMU\Anderson - 1999 - Book Reviews.pdf,,,"Books; LIBERATION Theologies, Postmodernity & the Americas (Book)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2W2PM9TS,journalArticle,2011,"Anderson, Victor",The Christian Imagination: Theology and the Origins of Race,Christian Century,,95281,,http://search.ebscohost.com/login.aspx?direct=true&db=rlh&AN=65828645&site=ehost-live,"A review of the book ""The Christian Imagination: Theology and the Origins of Race,"" by Willie James Jennings is presented.",2011-09-06,2014-12-10 20:59:07,2015-01-06 03:46:48,2014-12-10 20:59:07,34-38,,18,128,,Christian Century,The Christian Imagination,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\8MFXN3UN\Anderson - 2011 - The Christian Imagination Theology and the Origin.pdf,,Book review,"BOOKS -- Reviews; CHRISTIAN Imagination: Theology & the Origins of Race, The (Book); JENNINGS, Willie James; Nonfiction; RACE -- Religious aspects -- Christianity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKSVDMMW,bookSection,2008,"Anderson, Victor",Masculinities Beyond Good and Evil: Representations of the Down Low in the Fictional Imagination of Alphonso Morgan's Sons,On Manliness,,,,http://ejournals.library.vanderbilt.edu/ojs/index.php/ameriquests/article/view/137/154,,2008,2014-12-10 21:36:44,2020-06-29 15:43:00,,1-13,,,6,1,,,AmeriQuests,,,,AmeriQuests,,,,,,,,,,,,,,,"Whiting, Gilman; Lewis, Tabiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCC37NA5,journalArticle,1997,"Anderson, Victor",Why Lord?: suffering and evil in Black theology,Cross Currents,,0011-1953,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000358781&site=ehost-live,,1997-09-01,2014-06-26 21:38:45,2018-06-07 19:32:56,2014-06-26 21:38:45,410-413,,3,47,,Cross Currents,Why Lord,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\7D4HMSJH\Anderson - 1997 - Why Lord suffering and evil in Black theology.pdf,,,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4RT2UKS,bookSection,1998,"Anderson, Victor",Deadly silence: reflections on homosexuality and human rights,Sexual orientation & human rights in American religious discourse,0-19-511942-8,,,,,1998,2014-06-26 21:37:52,2020-06-26 18:26:40,,185-200,,,,,,Deadly silence,,,,,Oxford University Press,New York,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001223611&site=ehost-live&scope=cite,,African Americans--Identity; African American men,,,,,,"Olyan, Saul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
