qid,label
Q207324,Cuttack
Q4197,Cuxhaven
Q229,Cyprus
Q213,Czech Republic
Q2915324,Dahieh
Q3718,Dakar
Q318961,Đakovo
Q16557,Dallas
Q105230886,Dallau
Q3766,Damascus
Q160320,Dammam
Q2973,Darmstadt
Q47459176,Darul Aman (campus)
Q5226121,Daryaganj
Q10467140,David Bagares gata
Q13415826,De Bilt
Q580478,DeKalb
Q33432813,Delft
Q690,Delft
Q1353,Delhi
Q997821,Delmas
Q142180,Delson
Q23673830,Denbigh
Q128306,Denton
Q16554,Denver
Q755197,Derby
Q39709,Des Moines
Q12439,Detroit
Q2583037,Deurne
Q26296883,Deventer
Q1354,Dhaka
Q506614,Diedorf
Q1220518,Diego Martin
Q16033,Dietzenbach
Q4844168,Differdange
Q7003,Dijon
Q517381,Dillenburg
Q201311,Dinan
Q503971,Dinkelscherben
Q61658,Ditzingen
Q48256,Dnipro
Q13188238,Doesburg
Q16068685,Doetinchem
Q3861,Doha
Q4166076,Dokki
Q41976,Dokkum
Q33548591,Dom Kupców
Q14875138,Don Mills
Q53742,Donauwörth
Q43070,Donetsk
Q394681,Dongcheng District
Q10313,Donostia-San Sebastián
Q3357,Dordogne
Q33433503,Dordrecht
Q64694,Dornach
Q1295,Dortmund
Q132830,Douala
Q1007011,Downers Grove
Q14845,Dreieich
Q1731,Dresden
Q1899314,Driebergen
Q158821,Drohobych
Q141940,Drummondville
Q612,Dubai
Q740893,Dubai Media City
Q1761,Dublin
Q988937,Dublin
Q2430201,Dublin
Q2377845,Dublin Heuston railway station
Q152831,Duhok
Q2100,Duisburg
Q99438089,Duke University campus
Q55887495,Duke University West Campus
Q2464541,Dunbeath
Q133073,Dunedin
Q732094,Durango
Q49229,Durham
Q1718,Düsseldorf
Q1268390,Dvory
Q936730,Eagan
Q871265,East Lansing
Q578055,East Moline
Q54268,East Providence
Q755250,East Windsor
Q208262,Eastbourne
Q3047014,Echo Park
Q490453,Eckernförde
Q2473978,Ede
Q5337013,Edensor Park
Q503410,Edewecht
Q957763,Edina
Q23436,Edinburgh
Q20787811,Editorial Montaner i Simón
Q862645,Edmond
Q2096,Edmonton
Q167109,Eger
Q79,Egypt
Q252772,Eichstätt
Q2889500,Ein Tzurim
Q33434749,Eindhoven
Q384083,Ekerö
Q369947,El Cajon
Q16562,El Paso
Q499887,Elgin
Q275193,Eltville am Rhein
Q209176,Ely
Q5370255,Embsay
Q499178,Emeryville
Q188810,Emirate of Sharjah
Q680643,Emmaus
Q6697,Empoli
Q532711,Encinitas
Q61764376,Enderstraße
Q991177,Englewood
Q33435346,Enkhuizen
Q33435365,Enschede
Q993164,Epsom
Q1347892,Equitable Building
Q132754,Erbil
Q1729,Erfurt
Q3492596,Erin
Q3126,Erlangen
Q1998355,Erlanger
Q1428824,Escalquens
Q569648,Eschborn
Q1468,Eschwege
Q5398736,España Boulevard
Q2066,Essen
Q753828,Essex
Q3786,Esslingen am Neckar
Q171224,Eugene
Q965170,Eureka
Q30311234,Evangelical church
Q462799,Evanston
Q171800,Évreux
Q134672,Exeter
Q12313283,Fælledvej
Q52981,Faenza
Q79638,Fairbanks
Q34109,Fargo
Q2300469,Farmington
Q989919,Farmington Hills
Q643160,Farnham
Q51865,Fasano
Q219526,Fayetteville
Q7022,Fellbach
Q3068338,Fenchurch Street
Q3401144,Ferndale
Q233733,Ferney-Voltaire
Q204442,Fernie
Q485329,Ferrol
Q965026,Findlay Township
Q12311410,Finsensvej
Q5451014,Fiolstræde
Q1162752,Fitzroy Square
Q19326,Fiumicino
Q79842,Flagstaff
Q220728,Flatiron Building
Q1427377,Flatiron District
Q846686,Fleet Street
Q3798,Flensburg
Q2044,Florence
Q5460527,Florence
Q812,Florida
Q622593,Flörsheim am Main
Q976183,Flower Mound
Q13464,Foggia
Q375314,Folkestone
Q984155,Folsom
Q14691921,Forest Hill
Q829842,Forssa
Q16558,Fort Worth
Q81621,Fort-de-France
Q43463,Fortaleza
Q245149,Fouesnant
Q988568,Framingham
Q142,France
Q41974,Franeker
Q1794,Frankfurt am Main
Q622126,Fränkisch-Crumbach
Q68120,Frauenfeld
Q565436,Fredensborg
Q2138,Fredericton
Q30096,Frederiksberg
Q12312797,Frederiksborggade
Q2833,Freiburg im Breisgau
Q606212,Fremantle
Q49220,Fremont
Q668695,Frenštát pod Radhoštěm
Q671874,Friedland
Q158893,Friedrichshain-Kreuzberg
Q1242441,Frome
Q48194,Frýdek-Místek
Q123258,Fukuoka Prefecture
Q25444,Funchal
Q68481,Fuzhou
Q665086,Gablitz
Q487999,Gainesville
Q752719,Gaithersburg
Q5520348,Gammel Mønt
Q20398,Gangnam District
Q175081,Gap
Q846409,Gardena
Q141844,Gatineau
Q1558720,Gávea District
Q1792,Gdańsk
Q223927,Gembloux
Q71,Geneva
Q22933626,Gennep
Q1449,Genoa
Q842745,Genouilleux
Q61092,Georgetown
Q61843,Gerlingen
Q183,Germany
Q1854684,Gerrards Cross
Q1296,Ghent
Q31590146,Ghent
Q3874,Giessen
Q45798,Gifu
Q12273,Gijón
Q746052,Ginza
Q7038,Girona
Q152413,Givatayim
Q69315,Givrins
Q4093,Glasgow
Q2296779,Glebe
Q104325230,Glenanail
Q485716,Glendale
Q105084,Gliwice
Q30693996,Globe and Mail Centre
Q83189,Goiânia
Q983543,Golden
Q314695,Golm
Q650939,Golmsdorf
Q5590357,Gołuski
Q5584396,Gorakhpur
Q33439227,Gorinchem
Q6596,Gorizia
Q167108,Gosau
Q1778812,Goshen
Q6986,Gotha
Q25287,Gothenburg
Q3429049,Gothersgade
Q3033,Göttingen
Q1541896,Grafton
Q184587,Grand Rapids
Q15420,Granollers
Q13298,Graz
Q1002631,Greeneville
Q1544785,Greenpoint
Q574192,Greenville
Q576219,Greenville
Q5604964,Greenwood
Q4098,Greifswald
Q1289,Grenoble
Q504977,Greve Municipality
Q934790,Greymouth
Q251748,Grez-sur-Loing
Q1903348,Grimes
Q48803223,Grindstone City Historic District
Q146984,Groesbeek
Q749,Groningen
Q709065,Groß Oesingen
Q6716,Grosseto
Q1547681,Grou
Q883426,Gruiten
Q17012,Guadeloupe
Q16572,Guangzhou
Q1555,Guatemala City
Q558498,Gudensberg
Q504114,Guelph
Q864120,Guichen
Q189633,Guilin
Q193808,Guingamp
Q3694745,Gulberg
Q22414,Gundershoffen
Q238508,Gurugram
Q662105,Gutenberg
Q3771,Gütersloh
Q237303,Guyancourt
Q17741288,Gwasg Gee Printing Works
Q20937,Gyeonggi Province
Q2974,Haan
Q9920,Haarlem
Q2871,Hagen
Q393454,Haidian District
Q41621,Haifa
Q2054252,Háj ve Slezsku
Q651009,Halensee
Q2141,Halifax
Q285955,Hallbergmoos
Q2814,Halle (Saale)
Q1055,Hamburg
Q4062,Hamelin
Q133116,Hamilton
Q277162,Hammersmith
Q2417133,Hampton Falls
Q3802,Hanau
Q4970,Hangzhou
Q1858,Hanoi
Q1715,Hanover
Q2421794,Hans-Dietrich-Genscher-Haus
Q2889503,Har Brakha
Q3921,Harare
Q13188385,Harderwijk
Q915829,Haret Hreik
Q168652,Hargeisa
Q852729,Harlow
Q2230788,Harmondsworth
Q193197,Haroué
Q25280,Harrisburg
Q511935,Harrisonburg
Q20578876,Hasan bey Zardabi Avenue
Q5679280,Hasle
Q58780,Hasselt
Q537756,Haßmersheim
Q12269664,Hattem
Q4082,Hattingen
Q3476502,Hauppauge
Q990103,Haverfordwest
Q20396419,Hazmiyeh (Mineh-Danniyeh)
Q1061677,Heerenveen
Q574558,Heerenveen
Q94863,Heerstraße
Q1901203,Heeswijk
Q185684,Hefei
Q2636679,Heichal Shlomo
Q2966,Heidelberg
Q715,Heilbronn
Q15814662,Heilgeiststraße 91
Q2739389,Heliopolis
Q1544563,Hellerup
Q9844,Helmond
Q33444423,Helmond
Q1757,Helsinki
Q11141446,Henan Road
Q1605184,Hengelo
Q524407,Heppenheim
Q506864,Herbolzheim
Q17235517,Herengracht 555
Q271858,Héricy
Q565018,Hermsdorf
Q1441329,Hernani
Q1373962,Herndon
Q2904,Herne
Q1901927,Hernen
Q868666,Hershey
Q503181,Herzberg am Harz
Q6916,Herzogenrath
Q3110823,Heule
Q658459,Heusweiler
Q947400,Hexham
Q11523936,Higashi-Gokenchō
Q11528768,Higashi-Komagata
Q64116,High Wycombe
Q504348,Hildburghausen
Q3185,Hildesheim
Q243846,Hillah
Q81824,Hillsboro
Q2076252,Hillsborough
Q66042,Hilterfingen
Q33445093,Hilversum
Q9934,Hilversum
Q11482320,Hiratsuka
Q3347238,Hitotsubashi
Q1854,Ho Chi Minh City
Q138578,Hoboken
Q28042,Holbæk
Q257446,Holyhead
Q5887044,Holyoake House
Q1637790,Holyoke
Q527883,Holzgerlingen
Q7040,Homburg
Q8646,Hong Kong
Q18094,Honolulu
Q3139235,Hoog-Keppel
Q18691547,Hoogeveen
Q33445973,Hoorn
Q2012106,Hoornaar
Q82690,Horb am Neckar
Q659918,Horn
Q1022334,Hošťálková
Q110912461,Hôtel de Wailly
Q1326654,Hotel Polonia Palace
Q16555,Houston
Q10298645,Houten
Q33446293,Houten
Q10044,Houten
Q205697,Howrah
Q180139,Hradec Králové
Q181376,Hrodna
nown/genid/ec3e71c683318f9510fde860f6586a8b,http://www.wikidata.org/.well-known/genid/ec3e71c683318f9510fde860f6586a8b
Q660185,Huangpu District
Q14884,Hückelhoven
Q1023499,Hudson
Q49096063,Huhmari
Q2995979,Hull
Q747545,Huntington
Q241808,Huntington
Q1023875,Hustopeče
Q1361,Hyderabad
Q1640079,Hyderabad
Q46852,Iași
Q183298,Ibadan
Q3347157,Ichibanchō
Q11480707,Ichigaya-Saraichō
Q11480711,Ichigaya-Tamachi
Q525659,Idstein
Q5994914,Iidabashi
Q1018429,Ilfracombe
Q20934,Incheon
Q6346,Indianapolis
Q252,Indonesia
Q367402,Indre By
Q267329,Innere Stadt
Q310856,Inning am Ammersee
Q1735,Innsbruck
Q33224,International Convention Center
Q915185,Inverin
Q160493,Inverness
Q487977,Iowa City
Q2030,Iqaluit
Q193289,Iquitos
Q194165,Irbid
Q200201,Irun
Q49219,Irvine
Q125163,Islington
Q254897,Ismaning
Q135265,Issy-les-Moulineaux
Q406,Istanbul
Q203759,Istres
Q232635,Itabashi-ku
Q38,Italy
Q3020254,Itamaraty Palace
Q217346,Ithaca
Q156726,Ivano-Frankivsk
Q2630,Ivanovo
Q193877,Ivry-sur-Seine
Q147607,Jablonec nad Nisou
Q28198,Jackson
Q335307,Jacksonville
Q923362,Jacmel
Q6122245,Jagathy
Q3630,Jakarta
Q3161243,James Madison Memorial Building
Q17,Japan
Q954562,Jarville-la-Malgrange
Q374365,Jeddah
Q2029233,Jefferson
Q3150,Jena
Q61991994,Jerozolimskie Business Park
Q785,Jersey
Q1218,Jerusalem
Q954611,Jeseník
Q181389,Jestetten
Q158422,Jimramov
Q170247,Jinan
Q1689258,Jinbōchō
Q34647,Johannesburg
Q1699003,Johannstadt
Q1666981,John Carroll University
Q231318,Johor Bahru
Q36929,Jongno District
Q213299,Jonzac
Q810,Jordan
Q71500,Josselin
Q2317245,Joure
Q817227,Juazeiro do Norte
Q1769576,Juneda
Q158274,Kadaň
Q932886,Kadıköy
Q152659,Kafr Qasim
Q11498850,Kaitaichō
Q167155,Kalamazoo
Q1829,Kaliningrad
Q478518,Kallithea
Q7028,Kamen
Q11359962,Kami-Meguro
Q6358905,Kamo
Q729552,Kamppi
Q11590562,Kanda-ku
Q3347196,Kanda-Misakichō
Q588438,Kanina
Q66568,Kanpur
Q1558,Kansas
Q41819,Kansas City
Q8660,Karachi
Q5377085,Karasjok
Q11870098,Karjasilta
Q384544,Karlovy Vary
Q1040,Karlsruhe
Q25457,Karlstad
Q50281054,Kasat Suek Intersection
Q633983,Kashiwazaki
Q2865,Kassel
Q3037,Kathmandu
Q588,Katowice
Q665953,Kaulsdorf
Q164234,Kawasaki
Q900,Kazan
Q232226,Kelowna
Q14929,Kempen
Q3994,Kempten
Q28180595,Kenneth Myers Centre
Q462161,Kenosha
Q6392025,Kenthurst
Q3959,Kerpen
Q742854,Keuruu
Q243526,Kevelaer
Q42308,Kharkiv
Q30626546,Khilkhet Thana
Q1707,Kiel
Q3859,Kigali
Q153015,Kingdom of Saxony
Q202973,Kingston
Q34692,Kingston
Q371824,Kingston
Q3085326,Kingsville
Q3838,Kinshasa
Q3347243,Kioichō
Q966460,Kirksville
Q152374,Kiryat Bialik
Q646850,Kiskőrös
Q257284,Kissing
Q155993,Kladno
Q41753,Klagenfurt
Q11981103,Klareboderne
Q602976,Klatovy
Q1393571,Kluuvi
Q185582,Knoxville
Q3198118,Kobbegem
Q3104,Koblenz
Q6747143,Købmagergade
Q1348,Kolkata
Q110011,Kołobrzeg
Q11668321,Komaba
Q1015,Koper
Q849439,Kopřivnice
Q2670586,Koropi
Q219766,Korsun-Shevchenkivskyi
Q12995,Kortrijk
Q1641717,Kostelec nad Černými lesy
Q659887,Kottayam
Q28729,Kozhikode
Q31487,Kraków
Q4238984,Krasnoproletarskaya Street
Q557646,Krauchenwies
Q868618,Krč
Q308928,Kreuzberg
Q633636,Kriftel
Q684733,Kromsdorf
Q494537,Kronach
Q533626,Kröning
Q684754,Księży Młyn
Q1865,Kuala Lumpur
Q1409059,Kulosaari
Q182852,Kunming
Q1792414,Kunsthalle Helsinki
Q69216,Küsnacht
Q35178,Kuwait City
Q991171,Kuytun
Q1045119,Kwun Tong
Q1899,Kyiv
Q242711,Kyiv Pechersk Lavra
Q1795214,Kyōbashi-ku
Q34600,Kyoto
Q120730,Kyoto Prefecture
Q380689,L'Argentière-la-Bessée
Q81223838,L'Épiphanie
Q3476,L’Aquila
Q2717162,La Bocca
Q368751,La Chapelle-Réanville
Q1111084,La Crèche
Q957953,La Geneytouse
Q840668,La Jolla
Q850929,La Mesa
Q1491,La Paz
Q44059,La Plata
Q1992972,La Pobla de Farnals
Q283163,La Pobla Llarga
Q190118,La Roche-sur-Yon
Q8611,La Spezia
Q67100,Lachen
Q8673,Lagos
Q1908566,Laguna Beach
Q983826,Laguna Woods
Q6473157,Lahaska
Q569639,Lahnstein
Q11739,Lahore
Q82230,Lake Geneva
Q6647,Lalitpur
Q205905,Lancaster
Q8645,Lanciano
Q5720,Land of Valencia
Q12323643,Landemærket
Q28673470,Landemer
Q325946,Landerneau
Q494299,Landsberg am Lech
Q4048,Langenfeld
Q3217563,Lanham
Q207581,Lannion
Q3068703,Länsi-Pasila
Q28237,Lansing
Q1992911,Lantana
Q183584,Lanzhou
Q6488757,Larch Hill
Q14484,Las Condes
Q23768,Las Vegas
Q200030,Latakia
Q8933,Laubegast
Q807,Lausanne
Q141810,Laval
Q291902,Lavis
Q493840,Lawrence
Q52474,Layton
Q1084645,Le Mas-d'Azil
Q70221,Le Mont-sur-Lausanne
Q175999,Le Pré-Saint-Gervais
Q184359,Le Puy-en-Velay
Q866797,Leadenhall Street
Q993523,Lebanon
Q39121,Leeds
Q6516152,Leeds University Union
Q25390,Leeuwarden
Q83065,Leicester
Q43631,Leiden
Q14905,Leinfelden-Echterdingen
Q2079,Leipzig
Q15699,León
Q7010,Leonberg
Q213485,Lerwick
Q3231356,Les Champs Libres
Q3234774,Les Plans-sur-Bex
Q211923,Les Sables-d'Olonne
Q216844,Les Ulis
Q324551,Lescar
Q52892,Leszno
Q118958,Leuven
Q166640,Levallois-Perret
Q2938,Leverkusen
Q1185021,Lewisburg
Q49241,Lexington
Q929667,Lexington
Q146351,Liberec
