Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Armour, Ellen T.",2005,"Armour, Ellen T.; Schneider, Laurel; Capetz, Paul E.; Compier, Don",0-8006-3683-X,,,,,2005,5/7/14 19:07,11/18/14 21:12,,19-76,,,,,,,,,,,Fortress Press,Minneapolis,,,,,,acorn.library.vanderbilt.edu Library Catalog,BT75.3 .C66 2005,,,,,,,"Jones, Serene; Lakeland, Paul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q108802827,93D2SEZT,bookSection,God,"Constructive theology: a contemporary approach to classical themes, with CD-ROM"
"Rieger, Joerg",2015,"Rieger, Joerg",,1749-8171,10.1111/rec3.12158,https://onlinelibrary.wiley.com/doi/abs/10.1111/rec3.12158,"Despite many connections and tensions between Christian traditions and empire, scholars of religion and theology have rarely reflected on them. What was lost in the process was not only a clearer understanding of how the forces of empire impact Christianity, consciously or unconsciously, but also a sense for how Christianity can never quite be absorbed by empire altogether and which of its resources push beyond empire.",8/6/15,6/26/18 16:07,11/30/18 22:48,6/26/18 16:07,254-261,,8,9,,,,,,,,,,en,© 2015 John Wiley & Sons Ltd,,,,Wiley Online Library,,,,C:\Users\xus12\Zotero\storage\HWG9EAKK\Rieger - Christianity and Empire.pdf; C:\Users\xus12\Zotero\storage\TPX2MSIK\rec3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109404829,ZCGW8AMV,journalArticle,Christianity and Empire,Religion Compass
"Barnes, Sandra L.",2013,"Barnes, S.L.",,2158-2440,10.1177/2158244013490706,,"Church giving is an understudied phenomenon; queries on Black Church giving are even rarer. In response to the latter dynamic, levels of tithing, income, and mission donations are examined based on a national sample of 1,601 Black churches across seven denominations using linear and ordered logit modeling. Findings show minimal ideological and programmatic effects. However, denominational differences suggest that Black congregations affiliated with the Church of God in Christ have higher relative percentages of tithers and those associated with the Presbyterian and United Methodist faiths have the lowest rates as compared with their Baptist peers. Moreover, African Methodist Episcopal Zion, Presbyterian, and United Methodist churches are more likely to have higher church incomes and mission giving than Baptists. Thus, although Baptists tend to generally have higher rates of church tithers, this pattern does not translate to higher church incomes or mission donations. As expected, church size and formally educated memberships positively influence giving patterns. Results provide important insights into the Black Church economic ethic. © The Author(s) 2013.",2013,11/22/22 16:11,11/22/22 16:11,,1-11,,2,3,,,Black Church giving,,,,,,,English,,,Scopus,,Scopus,,,,,,,Sociology; Social sciences; Black studies; Cultural studies; Humanities; Management; Organizational studies; Religious studies; Sociological theory; Sociology of race and ethnicity; Sociology of religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109404830,EAVN4EL9,journalArticle,"Black Church giving: An analysis of ideological, programmatic, and denominational effects",SAGE Open
"Rieger, Joerg",2018,"Rieger, Joerg",,0021-969X,10.1093/jcs/csx097,https://academic.oup.com/jcs/article/60/1/141/4732609,In this book Brent Waters expresses concern that capitalism has come under attack and sets out not only to defend it but to extol its accomplishments. The first,1/1/18,10/1/20 17:30,10/1/20 17:31,10/1/20 17:30,141-143,,1,60,,J Church State,Just Capitalism,,,,,,,en,,,,,academic.oup.com,,Publisher: Oxford Academic,,C:\Users\xus12\Zotero\storage\A82JBMYP\4732609.html,,Book review,,,,,,,,,,,,,,,,"Waters, Brent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109407333,GL88IYC9,journalArticle,Just Capitalism: A Christian Ethic of Globalization. By Brent Waters,Journal of Church and State
"Rieger, Joerg",2017,"Rieger, Joerg; Henkel-Rieger, Rosemarie",,0259-9422,10.4102/hts.v73i3.4578,http://link.gale.com/apps/doc/A541490108/AONE?u=tel_a_vanderbilt&sid=zotero&xid=49eab677,,9/1/17,9/30/20 16:16,8/11/21 20:13,9/30/20 16:16,,,3,73,,,Deep solidarity,,,,,,,English,,,Gale Academic OneFile,,Gale,,,,,,,Solidarity; Labor market; Labour market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109407334,KSHYWF33,journalArticle,Deep solidarity: Broadening the basis of transformation,HTS Teologiese Studies
"Rieger, Joerg",2017,"Rieger, Joerg",,1462-317X,10.1080/1462317X.2017.1311060,https://doi.org/10.1080/1462317X.2017.1311060,"In recent years the term empire has been used to describe an oppressive global situation. Empires are marked by their efforts to control all of life, not only politics and economics, but also society, culture, and religion. Since their inception, liberation theologies have addressed this oppressive global situation by focusing on its various manifestations in terms of race, ethnicity, nationality, gender, sexuality, and class. As the oppressive global situation tightens and contemporary liberation movements increasingly bring together its various manifestations, liberation theologies need to devise common strategies and models for resistance without abandoning their diverse legacies.",5/19/17,9/30/20 17:07,9/30/20 17:07,9/30/20 17:07,354-364,,4,18,,,,,,,,,,,,,,,Taylor and Francis+NEJM,,Publisher: Routledge _eprint: https://doi.org/10.1080/1462317X.2017.1311060,,"C:\Users\xus12\Zotero\storage\JLY6AXPV\Rieger - 2017 - Empire, Deep Solidarity, and the Future of Liberat.pdf; C:\Users\xus12\Zotero\storage\3XIYBPAA\1462317X.2017.html",,,class; deep solidarity; empire; liberation theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109407335,K5BFX7ZQ,journalArticle,"Empire, Deep Solidarity, and the Future of Liberation Theology",Political Theology
"Rieger, Joerg",2004,"Rieger, Joerg",978-0-415-92472-6,,,,,2004,10/1/20 16:55,10/1/20 16:56,,1090-1095,,,,,,,,,,,Routledge,New York,eng,,,,,discoverlibrary.vanderbilt.edu,"BX4811.3 .E53 2004 v.1, BX4811.3 .E53 2004 v.2, BX4811.3 .E53 2004 v.3, BX4811.3 .E53 2004 v.4",,,,,,Protestantism Encyclopedias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YWLXXQZA,encyclopediaArticle,Liberation Theology,Encyclopedia of Protestantism Vol. 3 & 4
"Rieger, Joerg",2009,"Rieger, Joerg",,0319-485X,10.1111/j.1748-0922.2009.01360_24.x,,,2009,6/28/18 19:58,6/28/18 19:59,,162–162,,3,35,,,The Touch of Transcendence,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,Book review,"Christian <span class=""searchword"">Theology</span>;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109407336,BAGJTZDB,journalArticle,The Touch of Transcendence: A Postcolonial Theology of God – By Mayra Rivera (book review),Religious Studies Review
"Rieger, Joerg",2009,"Rieger, Joerg",,1748-0922,10.1111/j.1748-0922.2009.01360_6.x,http://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-0922.2009.01360_6.x,,2009,10/1/20 17:51,10/1/20 17:51,10/1/20 17:51,156-157,,3,35,,,Controversies in Political Theology,,,,,,,en,"© 2009 Council of Societies for the Study of Religion, Inc.",,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1748-0922.2009.01360_6.x,,C:\Users\xus12\Zotero\storage\9QKXUEG7\Rieger - 2009 - Controversies in Political Theology Development o.pdf; C:\Users\xus12\Zotero\storage\RP4V296J\j.1748-0922.2009.01360_6.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109407337,F2CGRZE7,journalArticle,Controversies in Political Theology: Development or Liberation? – By Thia Cooper,Religious Studies Review
"Rieger, Joerg",2004,"Rieger, Joerg",978-0-415-92472-6,,,,,2004,6/28/18 16:23,10/1/20 16:58,,1508-1509,,,,,,,,,,,Routledge,New York,eng,,,,,discoverlibrary.vanderbilt.edu,"BX4811.3 .E53 2004 v.1, BX4811.3 .E53 2004 v.2, BX4811.3 .E53 2004 v.3, BX4811.3 .E53 2004 v.4",,,,,,Protestantism Encyclopedias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DZWL56L,encyclopediaArticle,Political Theology,Encyclopedia of Protestantism Vol. 3 & 4
"Rieger, Joerg",2011,"Rieger, Jeorg",978-0-664-23679-3,,,,"Central copy shelved in Vanderbilt Authors' Room, 418A Central Heard Library., $$Cbibliography_note$$VIncludes bibliographical references (p. 263-276) and index.",2011,6/27/18 17:14,6/27/18 17:16,,,,,,,,,,,,,Westminster John Knox Press,"Louisville, Ky.",eng,,,,,discoverlibrary.vanderbilt.edu,BT21.3 .B49 2011,,,,,,"Liberation theology; Theology; Christian theologians; Christian theology; nne Theology 19th century; nne Theology 20th century; Post-colonial theology; Postcolonial theology; Theologians; Theology of liberation; Theology, Christian","De La Torre, Miguel A.; Floyd-Thomas, Stacey M.",,,,,,,,,,,,,,,,,,,1st ed.,,,,,,,,,,,,,,,,,,,,,,,,,,,Q115708238,2ZHIE5R2,bookSection,Karl Barth,Beyond the pale. Reading theology from the margins
"Rieger, Joerg",2010,"Rieger, Joerg",,0319-485X,10.1111/j.1748-0922.2010.01443_8.x,,,2010,6/28/18 19:57,6/28/18 19:57,,211–211,,3,36,,,Karl Barth,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109407338,Q2VVM2SC,journalArticle,Karl Barth: God's Word in Action – By Paul S. Chung (Book review).,Religious Studies Review
"Rieger, Joerg",2013,"Rieger, Joerg",,8820945,10.1353/bcs.2013.0018,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rlh&AN=90086698&site=ehost-live&scope=site,The article focuses on the Christian perspective on wealth in a world of economic inequality. It mentions that Christians who follow the gospel of prosperity teachings are rarely troubled by economic inequality because they see poverty as an outcome of lack of faith and economic success as a result of faithfulness to God. It notes that the alternative logic or ethics of wealth that results from the traditions of Jesus reflected throughout the Gospels.,2013-11,6/26/18 18:16,8/11/21 20:53,6/26/18 18:16,153-162,,33,,,Buddhist-Christian Studies,The Ethics of Wealth in a World of Economic Inequality,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\BABGG573\Rieger - 2013 - The Ethics of Wealth in a World of Economic Inequa.pdf,,,CHRISTIANS; EQUALITY; ETHICS; FAITH (Christianity); WEALTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109407937,6JR72K7Z,journalArticle,The Ethics of Wealth in a World of Economic Inequality: A Christian Perspective in a Buddhist-Christian Dialogue,Buddhist-Christian Studies
"Rieger, Joerg",2009,"Rieger, Joerg",,0319-485X,10.1111/j.1748-0922.2009.01360_28.x,,,2009,6/28/18 20:01,6/28/18 20:01,,163–163,,3,35,,,,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,,"<span class=""searchword"">Christian</span> <span class=""searchword"">Theology</span>;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408050,G2QZ3A6Y,journalArticle,Power and Christian Theology – By Stephen Sykes (book review),Religious Studies Review
"Rieger, Joerg",2013,"Rieger, Joerg",,0943-7592,10.1515/znth-2013-0004,,"Friedrich Schleiermacher's work appears in new perspective when examined in the context of his little-known studies of far-away countries such as Australia and its inhabitants as well as the ""colonial phantasies"" of his time. His views of the Jewish religion and its practitioners can also be reassessed in this light. As the connections between the flows of power and ideas are examined, a deeper understanding of Schleiermacher's theology emerges both in terms of its limitations and its potential. This deeper understanding also throws new light on more overarching matters in Schleiermacher research, such as the character of his philosophical method and his hermeneutic. [PUBLICATION ]",2013,6/26/18 17:39,9/23/20 15:26,,44-60,,1,20,,,Power and Empire in the Study of Nineteenth-Century Theology,,,,,,,eng,,,,,discoverlibrary.vanderbilt.edu,,,,,,,"Judaism; Theology; Colonialism; Exegesis & Hermeneutics; Philosophers; Power; Schleiermacher, Friedrich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408051,4FIIJDYV,journalArticle,Power and Empire in the Study of Nineteenth-Century Theology: The Case of Schleiermacher,Zeitschrift für Neuere Theologiegeschichte
"Rieger, Joerg",2012,"Rieger, Joerg",,0319-485X,10.1111/j.1748-0922.2012.01596_11.x,,,2012,6/28/18 19:43,6/28/18 19:44,,75–76,,2,38,,,,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408052,BTXXAA9L,journalArticle,Radikale Theologie – By Ingolf U. Dalferth (book review),Religious Studies Review
"Rieger, Joerg",2004,"Rieger, Joerg",,1363-7320,10.1558/ecot.9.1.65.36243,,,2004,6/28/18 16:16,6/28/18 16:16,,65–85,,1,9,,,,,,,,,,eng,,,,,discoverlibrary.vanderbilt.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408054,BXSJ6SBA,journalArticle,Re-envisioning Ecotheology and the Divine from the Margins,Ecotheology
"Rieger, Joerg",2010,"Rieger, Joerg",,2153-2370,,,,2010-05,6/27/18 18:09,6/27/18 18:09,,,,5,1,,"Journal of Race, Ethnicity, and Religion",Religion and class struggle,,,,,,,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=reh&AN=ATLA0001884134&site=ehost-live&scope=site&scope=cite,,Social classes -- United States; Race awareness; Open access; Poor; Progressivism in religion; Race -- Religious aspects; Social status and religion; Theology -- 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q115708234,T9LTXWB7,journalArticle,Religion and class struggle: transformations in progressive theology in the United States and some implications for race and gender,"Journal of Race, Ethnicity, and Religion"
